1.79	0.03	1.8468
1.8	0.03	1.8651
1.81	0.03	1.8776
1.82	0.03	1.8965
1.83	0.03	1.8658
1.84	0.03	1.8653
1.85	0.03	1.8485
1.86	0.03	1.8647
1.87	0.03	1.8761
1.88	0.03	1.8531
1.89	0.03	1.8513
1.9	0.03	1.8425
1.91	0.03	1.8369
1.92	0.03	1.8442
1.93	0.03	1.8222
1.94	0.03	1.8385
1.95	0.03	1.8417
1.96	0.03	1.8206
1.97	0.03	1.8238
1.98	0.03	1.8106
1.99	0.03	1.8046
2	0.03	1.8183
2.01	0.03	1.7938
2.02	0.03	1.8106
2.03	0.03	1.805
2.04	0.03	1.7939
2.05	0.03	1.7993
2.06	0.03	1.7792
2.07	0.03	1.8544
2.08	0.03	1.9696
2.09	0.03	1.8881
2.1	0.03	1.6926
2.11	0.03	1.7476
2.12	0.03	1.885
2.13	0.03	1.8642
2.14	0.03	1.9989
2.15	0.03	1.876
2.16	0.03	1.8782
2.17	0.03	1.8837
2.18	0.03	1.816
2.19	0.03	1.7175
2.2	0.03	1.8329
2.21	0.03	1.7728
2.22	0.03	1.771
2.23	0.03	1.7957
2.24	0.03	1.7637
2.25	0.03	1.7342
2.26	0.03	1.7426
2.27	0.03	1.7661
2.28	0.03	1.6942
2.29	0.03	1.6917
2.3	0.03	1.7442
2.31	0.03	1.7208
2.32	0.03	1.7186
2.33	0.03	1.6844
2.34	0.03	1.6993
2.35	0.03	1.6721
2.36	0.03	1.7135
2.37	0.03	1.7182
2.38	0.03	1.6715
2.39	0.03	1.625
2.4	0.03	1.6744
2.41	0.03	1.6522
2.42	0.03	1.6303
2.43	0.03	1.7131
2.44	0.03	1.7017
2.45	0.03	1.6865
2.46	0.03	1.7108
2.47	0.03	1.6857
2.48	0.03	1.7168
2.49	0.03	1.7465
2.5	0.03	1.6572
2.51	0.03	1.6911
2.52	0.03	1.7192
2.53	0.03	1.6829
2.54	0.03	1.7079
2.55	0.03	1.7233
2.56	0.03	1.7606
2.57	0.03	1.665
2.58	0.03	1.7156
2.59	0.03	1.5674
2.6	0.03	1.7164
2.61	0.03	1.6962
2.62	0.03	1.6478
2.63	0.03	1.7014
2.64	0.03	1.7339
2.65	0.03	1.7103
2.66	0.03	1.6767
2.67	0.03	1.6704
2.68	0.03	1.7294
2.69	0.03	1.6386
2.7	0.03	1.6622
2.71	0.03	1.6404
2.72	0.03	1.685
2.73	0.03	1.6494
2.74	0.03	1.6537
2.75	0.03	1.5776
2.76	0.03	1.6365
2.77	0.03	1.6232
2.78	0.03	1.6711
2.79	0.03	1.6129
2.8	0.03	1.5747
2.81	0.03	1.5193
2.82	0.03	1.5407
2.83	0.03	1.5256
2.84	0.03	1.5171
2.85	0.03	1.5179
2.86	0.03	1.5501
2.87	0.03	1.7042
2.88	0.03	1.796
2.89	0.03	1.7481
2.9	0.03	1.8454
2.91	0.03	1.8592
2.92	0.03	1.9615
2.93	0.03	1.9546
2.94	0.03	1.9228
2.95	0.03	1.9288
2.96	0.03	1.9292
2.97	0.03	1.9474
2.98	0.03	1.9665
2.99	0.03	1.949
3	0.03	1.9361
3.01	0.03	1.9436
3.02	0.03	1.9582
3.03	0.03	1.9588
3.04	0.03	1.9446
3.05	0.03	1.9543
3.06	0.03	1.9286
3.07	0.03	1.9392
3.08	0.03	1.9471
3.09	0.03	1.9343
3.1	0.03	1.9544
3.11	0.03	1.9354
3.12	0.03	1.94
3.13	0.03	1.9746
3.14	0.03	2.0579
3.15	0.03	2.3244
3.16	0.03	2.3349
3.17	0.03	2.4899
3.18	0.03	2.5786
3.19	0.03	2.3374
0.01	0.04	2.3354
0.02	0.04	2.3422
0.03	0.04	2.2949
0.04	0.04	2.3361
0.05	0.04	2.301
0.06	0.04	2.3006
0.07	0.04	2.3574
0.08	0.04	2.3385
0.09	0.04	2.3697
0.1	0.04	2.2989
0.11	0.04	2.3111
0.12	0.04	2.3574
0.13	0.04	2.3354
0.14	0.04	2.3236
0.15	0.04	2.3151
0.16	0.04	2.3406
0.17	0.04	2.3247
0.18	0.04	2.3442
0.19	0.04	2.3767
0.2	0.04	2.3574
0.21	0.04	2.3485
0.22	0.04	2.3522
0.23	0.04	2.3893
0.24	0.04	2.3771
0.25	0.04	2.3999
0.26	0.04	2.3661
0.27	0.04	2.3936
0.28	0.04	2.3839
0.29	0.04	2.3635
0.3	0.04	2.4168
0.31	0.04	2.3986
0.32	0.04	2.3975
0.33	0.04	2.4096
0.34	0.04	2.3957
0.35	0.04	2.4179
0.36	0.04	2.4111
0.37	0.04	2.3976
0.38	0.04	2.4358
0.39	0.04	2.4081
0.4	0.04	2.4349
0.41	0.04	2.4161
0.42	0.04	2.3868
0.43	0.04	2.4478
0.44	0.04	2.4799
0.45	0.04	2.4708
0.46	0.04	2.4568
0.47	0.04	2.4736
0.48	0.04	2.476
0.49	0.04	2.471
0.5	0.04	2.5014
0.51	0.04	2.5149
0.52	0.04	2.4778
0.53	0.04	2.5121
0.54	0.04	2.5065
0.55	0.04	2.5076
0.56	0.04	2.5207
0.57	0.04	2.4728
0.58	0.04	2.535
0.59	0.04	2.5351
0.6	0.04	2.5317
0.61	0.04	2.5471
0.62	0.04	2.5351
0.63	0.04	2.5069
0.64	0.04	2.5385
0.65	0.04	2.5265
0.66	0.04	2.5132
0.67	0.04	2.5169
0.68	0.04	2.4979
0.69	0.04	2.5293
0.7	0.04	2.5226
0.71	0.04	2.5386
0.72	0.04	2.5511
0.73	0.04	2.5776
0.74	0.04	2.5921
0.75	0.04	2.5418
0.76	0.04	2.4725
0.77	0.04	2.4583
0.78	0.04	2.4419
0.79	0.04	2.4424
0.8	0.04	2.4433
0.81	0.04	2.4437
0.82	0.04	2.4225
0.83	0.04	2.4261
0.84	0.04	2.3914
0.85	0.04	2.4285
0.86	0.04	2.3743
0.87	0.04	2.3521
0.88	0.04	2.3583
0.89	0.04	2.3826
0.9	0.04	2.319
0.91	0.04	2.3399
0.92	0.04	2.2904
0.93	0.04	2.2876
0.94	0.04	2.2711
0.95	0.04	2.365
0.96	0.04	2.4518
0.97	0.04	2.5399
0.98	0.04	2.4979
0.99	0.04	2.5436
1	0.04	2.4594
1.01	0.04	2.5424
1.02	0.04	2.6299
1.03	0.04	2.626
1.04	0.04	2.6694
1.05	0.04	2.5387
1.06	0.04	2.5797
1.07	0.04	2.57
1.08	0.04	2.5689
1.09	0.04	2.6311
1.1	0.04	2.5814
1.11	0.04	2.5936
1.12	0.04	2.6164
1.13	0.04	2.5474
1.14	0.04	2.5064
1.15	0.04	2.4693
1.16	0.04	2.5751
1.17	0.04	2.5238
1.18	0.04	2.6279
1.19	0.04	2.5701
1.2	0.04	2.4558
1.21	0.04	2.5408
1.22	0.04	2.4961
1.23	0.04	2.4921
1.24	0.04	2.4178
1.25	0.04	2.4357
1.26	0.04	2.4365
1.27	0.04	2.3888
1.28	0.04	2.0929
1.29	0.04	1.8537
1.3	0.04	1.8557
1.31	0.04	1.8304
1.32	0.04	1.8297
1.33	0.04	1.7957
1.34	0.04	1.8061
1.35	0.04	1.8394
1.36	0.04	1.8331
1.37	0.04	1.8283
1.38	0.04	1.8429
1.39	0.04	1.8442
1.4	0.04	1.8447
1.41	0.04	1.8407
1.42	0.04	1.826
1.43	0.04	1.8106
1.44	0.04	1.8154
1.45	0.04	1.8122
1.46	0.04	1.8139
1.47	0.04	1.799
1.48	0.04	1.796
1.49	0.04	1.7915
1.5	0.04	1.7807
1.51	0.04	1.7915
1.52	0.04	1.7681
1.53	0.04	1.7336
1.54	0.04	1.7707
1.55	0.04	1.7593
1.56	0.04	1.7406
1.57	0.04	1.7515
1.58	0.04	1.7274
1.59	0.04	1.7213
1.6	0.04	1.7356
1.61	0.04	1.7493
1.62	0.04	1.7389
1.63	0.04	1.7765
1.64	0.04	1.7857
1.65	0.04	1.775
1.66	0.04	1.8157
1.67	0.04	1.7811
1.68	0.04	1.7906
1.69	0.04	1.8117
1.7	0.04	1.8235
1.71	0.04	1.8431
1.72	0.04	1.8353
1.73	0.04	1.8279
1.74	0.04	1.8501
1.75	0.04	1.8389
1.76	0.04	1.8672
1.77	0.04	1.8513
1.78	0.04	1.8743
1.79	0.04	1.8375
1.8	0.04	1.8661
1.81	0.04	1.8821
1.82	0.04	1.875
1.83	0.04	1.8583
1.84	0.04	1.8687
1.85	0.04	1.8699
1.86	0.04	1.8629
1.87	0.04	1.8587
1.88	0.04	1.8643
1.89	0.04	1.8513
1.9	0.04	1.8492
1.91	0.04	1.8526
1.92	0.04	1.856
1.93	0.04	1.8528
1.94	0.04	1.8556
1.95	0.04	1.8347
1.96	0.04	1.8254
1.97	0.04	1.8154
1.98	0.04	1.8149
1.99	0.04	1.8149
2	0.04	1.809
2.01	0.04	1.805
2.02	0.04	1.8246
2.03	0.04	1.7942
2.04	0.04	1.7782
2.05	0.04	1.7578
2.06	0.04	1.7601
2.07	0.04	1.8728
2.08	0.04	2.0128
2.09	0.04	1.8203
2.1	0.04	1.9219
2.11	0.04	1.8506
2.12	0.04	1.9147
2.13	0.04	1.8175
2.14	0.04	1.7872
2.15	0.04	1.875
2.16	0.04	1.8656
2.17	0.04	1.8292
2.18	0.04	1.7203
2.19	0.04	1.7425
2.2	0.04	1.8724
2.21	0.04	1.881
2.22	0.04	1.8967
2.23	0.04	1.7433
2.24	0.04	1.7593
2.25	0.04	1.7506
2.26	0.04	1.7306
2.27	0.04	1.6554
2.28	0.04	1.764
2.29	0.04	1.7382
2.3	0.04	1.7208
2.31	0.04	1.7858
2.32	0.04	1.7437
2.33	0.04	1.6769
2.34	0.04	1.7085
2.35	0.04	1.6919
2.36	0.04	1.6907
2.37	0.04	1.6726
2.38	0.04	1.6429
2.39	0.04	1.6764
2.4	0.04	1.6686
2.41	0.04	1.6608
2.42	0.04	1.6275
2.43	0.04	1.7088
2.44	0.04	1.7817
2.45	0.04	1.7346
2.46	0.04	1.7181
2.47	0.04	1.6562
2.48	0.04	1.7108
2.49	0.04	1.709
2.5	0.04	1.6731
2.51	0.04	1.7381
2.52	0.04	1.6865
2.53	0.04	1.7356
2.54	0.04	1.6826
2.55	0.04	1.6463
2.56	0.04	1.7565
2.57	0.04	1.6453
2.58	0.04	1.7447
2.59	0.04	1.7028
2.6	0.04	1.731
2.61	0.04	1.6675
2.62	0.04	1.6433
2.63	0.04	1.5561
2.64	0.04	1.7203
2.65	0.04	1.664
2.66	0.04	1.7199
2.67	0.04	1.6686
2.68	0.04	1.6461
2.69	0.04	1.6956
2.7	0.04	1.6422
2.71	0.04	1.6664
2.72	0.04	1.6849
2.73	0.04	1.6258
2.74	0.04	1.5843
2.75	0.04	1.5972
2.76	0.04	1.5722
2.77	0.04	1.6179
2.78	0.04	1.5944
2.79	0.04	1.5739
2.8	0.04	1.5996
2.81	0.04	1.5251
2.82	0.04	1.5236
2.83	0.04	1.5333
2.84	0.04	1.5319
2.85	0.04	1.5317
2.86	0.04	1.5192
2.87	0.04	1.6717
2.88	0.04	1.7326
2.89	0.04	1.7999
2.9	0.04	1.8342
2.91	0.04	1.8514
2.92	0.04	1.9142
2.93	0.04	1.8958
2.94	0.04	1.9865
2.95	0.04	1.8968
2.96	0.04	1.939
2.97	0.04	1.9546
2.98	0.04	1.9706
2.99	0.04	1.9332
3	0.04	1.96
3.01	0.04	1.9462
3.02	0.04	1.9569
3.03	0.04	1.9443
3.04	0.04	1.9432
3.05	0.04	1.9381
3.06	0.04	1.9357
3.07	0.04	1.9365
3.08	0.04	1.9369
3.09	0.04	1.9278
3.1	0.04	1.9401
3.11	0.04	1.9353
3.12	0.04	1.9453
3.13	0.04	1.9876
3.14	0.04	2.0279
3.15	0.04	2.2561
3.16	0.04	2.23
3.17	0.04	2.2946
3.18	0.04	2.5111
3.19	0.04	2.3753
0.01	0.05	2.2736
0.02	0.05	2.3121
0.03	0.05	2.3318
0.04	0.05	2.2742
0.05	0.05	2.2968
0.06	0.05	2.3093
0.07	0.05	2.2957
0.08	0.05	2.3276
0.09	0.05	2.3146
0.1	0.05	2.3242
0.11	0.05	2.3376
0.12	0.05	2.3549
0.13	0.05	2.3074
0.14	0.05	2.2982
0.15	0.05	2.3338
0.16	0.05	2.3246
0.17	0.05	2.3146
0.18	0.05	2.3522
0.19	0.05	2.326
0.2	0.05	2.3514
0.21	0.05	2.3792
0.22	0.05	2.3321
0.23	0.05	2.3643
0.24	0.05	2.3708
0.25	0.05	2.3725
0.26	0.05	2.3731
0.27	0.05	2.3746
0.28	0.05	2.3732
0.29	0.05	2.3865
0.3	0.05	2.3976
0.31	0.05	2.3782
0.32	0.05	2.3994
0.33	0.05	2.4493
0.34	0.05	2.4175
0.35	0.05	2.4304
0.36	0.05	2.4054
0.37	0.05	2.43
0.38	0.05	2.4021
0.39	0.05	2.4142
0.4	0.05	2.4072
0.41	0.05	2.4088
0.42	0.05	2.4628
0.43	0.05	2.4332
0.44	0.05	2.4315
0.45	0.05	2.4424
0.46	0.05	2.4222
0.47	0.05	2.4776
0.48	0.05	2.4871
0.49	0.05	2.4928
0.5	0.05	2.4924
0.51	0.05	2.4688
0.52	0.05	2.4893
0.53	0.05	2.5135
0.54	0.05	2.5119
0.55	0.05	2.4778
0.56	0.05	2.4718
0.57	0.05	2.5346
0.58	0.05	2.53
0.59	0.05	2.5133
0.6	0.05	2.5172
0.61	0.05	2.55
0.62	0.05	2.5521
0.63	0.05	2.5565
0.64	0.05	2.5611
0.65	0.05	2.4921
0.66	0.05	2.5061
0.67	0.05	2.5296
0.68	0.05	2.5147
0.69	0.05	2.5421
0.7	0.05	2.5382
0.71	0.05	2.5635
0.72	0.05	2.5543
0.73	0.05	2.5563
0.74	0.05	2.5553
0.75	0.05	2.5571
0.76	0.05	2.4875
0.77	0.05	2.4733
0.78	0.05	2.4703
0.79	0.05	2.4629
0.8	0.05	2.4381
0.81	0.05	2.4264
0.82	0.05	2.4051
0.83	0.05	2.4557
0.84	0.05	2.3819
0.85	0.05	2.3546
0.86	0.05	2.3624
0.87	0.05	2.4103
0.88	0.05	2.3325
0.89	0.05	2.3106
0.9	0.05	2.3342
0.91	0.05	2.3314
0.92	0.05	2.3269
0.93	0.05	2.4678
0.94	0.05	2.5018
0.95	0.05	2.5561
0.96	0.05	2.4938
0.97	0.05	2.5414
0.98	0.05	2.5529
0.99	0.05	2.559
1	0.05	2.5846
1.01	0.05	2.6253
1.02	0.05	2.6039
1.03	0.05	2.5367
1.04	0.05	2.5447
1.05	0.05	2.5464
1.06	0.05	2.5347
1.07	0.05	2.4542
1.08	0.05	2.4674
1.09	0.05	2.6619
1.1	0.05	2.4062
1.11	0.05	2.5946
1.12	0.05	2.5006
1.13	0.05	2.5738
1.14	0.05	2.5526
1.15	0.05	2.5078
1.16	0.05	2.5831
1.17	0.05	2.3768
1.18	0.05	2.535
1.19	0.05	2.5372
1.2	0.05	2.4092
1.21	0.05	2.4793
1.22	0.05	2.5017
1.23	0.05	2.4943
1.24	0.05	2.4758
1.25	0.05	2.5042
1.26	0.05	2.4171
1.27	0.05	2.5403
1.28	0.05	2.1203
1.29	0.05	1.8696
1.3	0.05	1.8599
1.31	0.05	1.8167
1.32	0.05	1.8425
1.33	0.05	1.8228
1.34	0.05	1.8286
1.35	0.05	1.8129
1.36	0.05	1.8465
1.37	0.05	1.8447
1.38	0.05	1.8586
1.39	0.05	1.8415
1.4	0.05	1.8399
1.41	0.05	1.8297
1.42	0.05	1.8265
1.43	0.05	1.8242
1.44	0.05	1.8239
1.45	0.05	1.8132
1.46	0.05	1.8311
1.47	0.05	1.7917
1.48	0.05	1.8049
1.49	0.05	1.7974
1.5	0.05	1.7622
1.51	0.05	1.7546
1.52	0.05	1.7835
1.53	0.05	1.7613
1.54	0.05	1.7518
1.55	0.05	1.7357
1.56	0.05	1.7369
1.57	0.05	1.7344
1.58	0.05	1.7326
1.59	0.05	1.7461
1.6	0.05	1.7331
1.61	0.05	1.7624
1.62	0.05	1.7576
1.63	0.05	1.7461
1.64	0.05	1.7861
1.65	0.05	1.7643
1.66	0.05	1.7849
1.67	0.05	1.7972
1.68	0.05	1.7933
1.69	0.05	1.8057
1.7	0.05	1.8192
1.71	0.05	1.8238
1.72	0.05	1.8331
1.73	0.05	1.8435
1.74	0.05	1.8108
1.75	0.05	1.8214
1.76	0.05	1.866
1.77	0.05	1.8761
1.78	0.05	1.8593
1.79	0.05	1.8338
1.8	0.05	1.8717
1.81	0.05	1.8619
1.82	0.05	1.8619
1.83	0.05	1.8794
1.84	0.05	1.8642
1.85	0.05	1.8583
1.86	0.05	1.8615
1.87	0.05	1.8579
1.88	0.05	1.8554
1.89	0.05	1.8468
1.9	0.05	1.8653
1.91	0.05	1.8471
1.92	0.05	1.8404
1.93	0.05	1.8414
1.94	0.05	1.849
1.95	0.05	1.8182
1.96	0.05	1.8206
1.97	0.05	1.8128
1.98	0.05	1.82
1.99	0.05	1.824
2	0.05	1.8056
2.01	0.05	1.7846
2.02	0.05	1.7975
2.03	0.05	1.7804
2.04	0.05	1.7881
2.05	0.05	1.7743
2.06	0.05	1.8096
2.07	0.05	1.9497
2.08	0.05	1.864
2.09	0.05	1.889
2.1	0.05	1.8111
2.11	0.05	1.8432
2.12	0.05	1.8208
2.13	0.05	1.9164
2.14	0.05	1.7979
2.15	0.05	1.8139
2.16	0.05	1.9303
2.17	0.05	1.7967
2.18	0.05	1.8174
2.19	0.05	1.815
2.2	0.05	1.8692
2.21	0.05	1.9114
2.22	0.05	1.8144
2.23	0.05	1.7426
2.24	0.05	1.7797
2.25	0.05	1.7743
2.26	0.05	1.8001
2.27	0.05	1.7219
2.28	0.05	1.7669
2.29	0.05	1.8051
2.3	0.05	1.6729
2.31	0.05	1.7567
2.32	0.05	1.7403
2.33	0.05	1.6603
2.34	0.05	1.6858
2.35	0.05	1.7089
2.36	0.05	1.6858
2.37	0.05	1.6497
2.38	0.05	1.6968
2.39	0.05	1.6642
2.4	0.05	1.6735
2.41	0.05	1.61
2.42	0.05	1.6558
2.43	0.05	1.66
2.44	0.05	1.7356
2.45	0.05	1.7199
2.46	0.05	1.6933
2.47	0.05	1.6529
2.48	0.05	1.7149
2.49	0.05	1.694
2.5	0.05	1.7737
2.51	0.05	1.676
2.52	0.05	1.701
2.53	0.05	1.7303
2.54	0.05	1.7071
2.55	0.05	1.7185
2.56	0.05	1.6251
2.57	0.05	1.6638
2.58	0.05	1.7174
2.59	0.05	1.6482
2.6	0.05	1.7276
2.61	0.05	1.6801
2.62	0.05	1.6851
2.63	0.05	1.6999
2.64	0.05	1.7639
2.65	0.05	1.6815
2.66	0.05	1.7292
2.67	0.05	1.6404
2.68	0.05	1.6387
2.69	0.05	1.6576
2.7	0.05	1.6306
2.71	0.05	1.7132
2.72	0.05	1.6556
2.73	0.05	1.6658
2.74	0.05	1.6168
2.75	0.05	1.5649
2.76	0.05	1.5783
2.77	0.05	1.6072
2.78	0.05	1.5718
2.79	0.05	1.6519
2.8	0.05	1.5882
2.81	0.05	1.5186
2.82	0.05	1.5272
2.83	0.05	1.5246
2.84	0.05	1.5351
2.85	0.05	1.5297
2.86	0.05	1.5261
2.87	0.05	1.634
2.88	0.05	1.7925
2.89	0.05	1.7433
2.9	0.05	1.7915
2.91	0.05	1.8001
2.92	0.05	1.8893
2.93	0.05	1.9007
2.94	0.05	1.9471
2.95	0.05	1.9256
2.96	0.05	1.9451
2.97	0.05	1.9596
2.98	0.05	1.9683
2.99	0.05	1.924
3	0.05	1.9565
3.01	0.05	1.9464
3.02	0.05	1.9307
3.03	0.05	1.9403
3.04	0.05	1.9211
3.05	0.05	1.9397
3.06	0.05	1.9607
3.07	0.05	1.9475
3.08	0.05	1.9389
3.09	0.05	1.9356
3.1	0.05	1.9319
3.11	0.05	1.9257
3.12	0.05	1.9336
3.13	0.05	1.9671
3.14	0.05	1.9579
3.15	0.05	2.1297
3.16	0.05	2.2301
3.17	0.05	2.4131
3.18	0.05	2.2528
3.19	0.05	2.4561
0.01	0.06	2.3349
0.02	0.06	2.3537
0.03	0.06	2.3026
0.04	0.06	2.2521
0.05	0.06	2.3114
0.06	0.06	2.296
0.07	0.06	2.3211
0.08	0.06	2.3099
0.09	0.06	2.3211
0.1	0.06	2.3307
0.11	0.06	2.3199
0.12	0.06	2.2885
0.13	0.06	2.3099
0.14	0.06	2.3447
0.15	0.06	2.3422
0.16	0.06	2.305
0.17	0.06	2.355
0.18	0.06	2.3542
0.19	0.06	2.3153
0.2	0.06	2.3421
0.21	0.06	2.3774
0.22	0.06	2.3807
0.23	0.06	2.3551
0.24	0.06	2.3681
0.25	0.06	2.3904
0.26	0.06	2.3788
0.27	0.06	2.3775
0.28	0.06	2.3506
0.29	0.06	2.3881
0.3	0.06	2.3943
0.31	0.06	2.4154
0.32	0.06	2.3707
0.33	0.06	2.4193
0.34	0.06	2.3739
0.35	0.06	2.4032
0.36	0.06	2.4392
0.37	0.06	2.4236
0.38	0.06	2.3956
0.39	0.06	2.3937
0.4	0.06	2.4018
0.41	0.06	2.4236
0.42	0.06	2.4404
0.43	0.06	2.4535
0.44	0.06	2.4372
0.45	0.06	2.449
0.46	0.06	2.4274
0.47	0.06	2.4744
0.48	0.06	2.4939
0.49	0.06	2.496
0.5	0.06	2.4871
0.51	0.06	2.5083
0.52	0.06	2.5146
0.53	0.06	2.5032
0.54	0.06	2.519
0.55	0.06	2.5071
0.56	0.06	2.4956
0.57	0.06	2.5192
0.58	0.06	2.4889
0.59	0.06	2.5514
0.6	0.06	2.5424
0.61	0.06	2.5378
0.62	0.06	2.5217
0.63	0.06	2.5199
0.64	0.06	2.5429
0.65	0.06	2.5011
0.66	0.06	2.5146
0.67	0.06	2.5296
0.68	0.06	2.5153
0.69	0.06	2.5108
0.7	0.06	2.5262
0.71	0.06	2.5239
0.72	0.06	2.5463
0.73	0.06	2.5603
0.74	0.06	2.551
0.75	0.06	2.5414
0.76	0.06	2.4781
0.77	0.06	2.4796
0.78	0.06	2.399
0.79	0.06	2.5015
0.8	0.06	2.4001
0.81	0.06	2.4437
0.82	0.06	2.3876
0.83	0.06	2.4103
0.84	0.06	2.3435
0.85	0.06	2.3793
0.86	0.06	2.3338
0.87	0.06	2.3499
0.88	0.06	2.2935
0.89	0.06	2.4001
0.9	0.06	2.3479
0.91	0.06	2.4265
0.92	0.06	2.4694
0.93	0.06	2.5607
0.94	0.06	2.6029
0.95	0.06	2.5322
0.96	0.06	2.4746
0.97	0.06	2.5596
0.98	0.06	2.4756
0.99	0.06	2.5481
1	0.06	2.4533
1.01	0.06	2.5815
1.02	0.06	2.655
1.03	0.06	2.5682
1.04	0.06	2.5512
1.05	0.06	2.5203
1.06	0.06	2.5903
1.07	0.06	2.56
1.08	0.06	2.475
1.09	0.06	2.5814
1.1	0.06	2.6257
1.11	0.06	2.5939
1.12	0.06	2.5864
1.13	0.06	2.5192
1.14	0.06	2.5015
1.15	0.06	2.5093
1.16	0.06	2.4926
1.17	0.06	2.4607
1.18	0.06	2.5336
1.19	0.06	2.4932
1.2	0.06	2.4758
1.21	0.06	2.4349
1.22	0.06	2.5242
1.23	0.06	2.5006
1.24	0.06	2.5218
1.25	0.06	2.4504
1.26	0.06	2.4922
1.27	0.06	2.454
1.28	0.06	2.1158
1.29	0.06	1.8439
1.3	0.06	1.8192
1.31	0.06	1.8307
1.32	0.06	1.8144
1.33	0.06	1.8296
1.34	0.06	1.8185
1.35	0.06	1.8343
1.36	0.06	1.8094
1.37	0.06	1.8007
1.38	0.06	1.819
1.39	0.06	1.841
1.4	0.06	1.8293
1.41	0.06	1.8226
1.42	0.06	1.8074
1.43	0.06	1.8079
1.44	0.06	1.8146
1.45	0.06	1.8258
1.46	0.06	1.7954
1.47	0.06	1.8117
1.48	0.06	1.7818
1.49	0.06	1.799
1.5	0.06	1.7776
1.51	0.06	1.7735
1.52	0.06	1.7664
1.53	0.06	1.7546
1.54	0.06	1.7517
1.55	0.06	1.7497
1.56	0.06	1.741
1.57	0.06	1.73
1.58	0.06	1.7307
1.59	0.06	1.7201
1.6	0.06	1.7253
1.61	0.06	1.7526
1.62	0.06	1.7678
1.63	0.06	1.775
1.64	0.06	1.7644
1.65	0.06	1.7694
1.66	0.06	1.7768
1.67	0.06	1.8035
1.68	0.06	1.8093
1.69	0.06	1.8026
1.7	0.06	1.8301
1.71	0.06	1.8221
1.72	0.06	1.8257
1.73	0.06	1.8071
1.74	0.06	1.8264
1.75	0.06	1.8283
1.76	0.06	1.8603
1.77	0.06	1.8264
1.78	0.06	1.8592
1.79	0.06	1.8474
1.8	0.06	1.8683
1.81	0.06	1.8874
1.82	0.06	1.8694
1.83	0.06	1.8736
1.84	0.06	1.8757
1.85	0.06	1.866
1.86	0.06	1.8669
1.87	0.06	1.8431
1.88	0.06	1.8414
1.89	0.06	1.8601
1.9	0.06	1.8753
1.91	0.06	1.8483
1.92	0.06	1.8208
1.93	0.06	1.8279
1.94	0.06	1.8496
1.95	0.06	1.8139
1.96	0.06	1.8214
1.97	0.06	1.8036
1.98	0.06	1.8103
1.99	0.06	1.8043
2	0.06	1.8044
2.01	0.06	1.7917
2.02	0.06	1.7896
2.03	0.06	1.7993
2.04	0.06	1.7926
2.05	0.06	1.79
2.06	0.06	1.7828
2.07	0.06	1.8992
2.08	0.06	1.9136
2.09	0.06	1.9082
2.1	0.06	1.7842
2.11	0.06	1.8374
2.12	0.06	1.8928
2.13	0.06	1.8847
2.14	0.06	1.9332
2.15	0.06	1.84
2.16	0.06	1.8608
2.17	0.06	1.8394
2.18	0.06	1.6829
2.19	0.06	1.7444
2.2	0.06	1.7956
2.21	0.06	1.8181
2.22	0.06	1.9274
2.23	0.06	1.8161
2.24	0.06	1.7776
2.25	0.06	1.7665
2.26	0.06	1.7657
2.27	0.06	1.764
2.28	0.06	1.7078
2.29	0.06	1.7182
2.3	0.06	1.7951
2.31	0.06	1.7907
2.32	0.06	1.7254
2.33	0.06	1.7044
2.34	0.06	1.7029
2.35	0.06	1.6843
2.36	0.06	1.7024
2.37	0.06	1.6618
2.38	0.06	1.6529
2.39	0.06	1.6561
2.4	0.06	1.6662
2.41	0.06	1.6115
2.42	0.06	1.6242
2.43	0.06	1.644
2.44	0.06	1.6832
2.45	0.06	1.7511
2.46	0.06	1.691
2.47	0.06	1.7158
2.48	0.06	1.6612
2.49	0.06	1.8093
2.5	0.06	1.6865
2.51	0.06	1.735
2.52	0.06	1.6849
2.53	0.06	1.6261
2.54	0.06	1.6657
2.55	0.06	1.6401
2.56	0.06	1.6599
2.57	0.06	1.6228
2.58	0.06	1.6874
2.59	0.06	1.6732
2.6	0.06	1.7543
2.61	0.06	1.6165
2.62	0.06	1.7278
2.63	0.06	1.691
2.64	0.06	1.7304
2.65	0.06	1.6771
2.66	0.06	1.7104
2.67	0.06	1.5651
2.68	0.06	1.6665
2.69	0.06	1.6685
2.7	0.06	1.5635
2.71	0.06	1.6882
2.72	0.06	1.61
2.73	0.06	1.6369
2.74	0.06	1.654
2.75	0.06	1.5807
2.76	0.06	1.6153
2.77	0.06	1.6158
2.78	0.06	1.6142
2.79	0.06	1.6099
2.8	0.06	1.6178
2.81	0.06	1.5187
2.82	0.06	1.5268
2.83	0.06	1.5224
2.84	0.06	1.5304
2.85	0.06	1.5322
2.86	0.06	1.5097
2.87	0.06	1.609
2.88	0.06	1.6875
2.89	0.06	1.7817
2.9	0.06	1.8353
2.91	0.06	1.8075
2.92	0.06	1.8346
2.93	0.06	1.8843
2.94	0.06	1.8643
2.95	0.06	1.8976
2.96	0.06	1.9192
2.97	0.06	1.9456
2.98	0.06	1.9753
2.99	0.06	1.9419
3	0.06	1.9543
3.01	0.06	1.9433
3.02	0.06	1.9422
3.03	0.06	1.9285
3.04	0.06	1.9275
3.05	0.06	1.9346
3.06	0.06	1.9503
