1.79	0.03	1.8188
1.8	0.03	1.7968
1.81	0.03	1.7978
1.82	0.03	1.8019
1.83	0.03	1.8132
1.84	0.03	1.7825
1.85	0.03	1.7804
1.86	0.03	1.7704
1.87	0.03	1.745
1.88	0.03	1.7506
1.89	0.03	1.7731
1.9	0.03	1.7404
1.91	0.03	1.76
1.92	0.03	1.7674
1.93	0.03	1.7717
1.94	0.03	1.7726
1.95	0.03	1.7981
1.96	0.03	1.7894
1.97	0.03	1.7996
1.98	0.03	1.7943
1.99	0.03	1.8238
2	0.03	1.8296
2.01	0.03	1.8293
2.02	0.03	1.8307
2.03	0.03	1.8101
2.04	0.03	1.8408
2.05	0.03	1.8436
2.06	0.03	1.8737
2.07	0.03	1.8517
2.08	0.03	1.8658
2.09	0.03	1.8721
2.1	0.03	1.8697
2.11	0.03	1.8714
2.12	0.03	1.8881
2.13	0.03	1.8697
2.14	0.03	1.8586
2.15	0.03	1.8682
2.16	0.03	1.8436
2.17	0.03	1.8682
2.18	0.03	1.8489
2.19	0.03	1.8442
2.2	0.03	1.8464
2.21	0.03	1.8361
2.22	0.03	1.8246
2.23	0.03	1.8422
2.24	0.03	1.84
2.25	0.03	1.8256
2.26	0.03	1.8144
2.27	0.03	1.8154
2.28	0.03	1.8176
2.29	0.03	1.7988
2.3	0.03	1.7985
2.31	0.03	1.7761
2.32	0.03	1.7829
2.33	0.03	1.7854
2.34	0.03	1.7822
2.35	0.03	1.7949
2.36	0.03	1.7854
2.37	0.03	1.8978
2.38	0.03	1.9401
2.39	0.03	1.664
2.4	0.03	1.8496
2.41	0.03	1.9481
2.42	0.03	1.7224
2.43	0.03	1.9233
2.44	0.03	2.0935
2.45	0.03	1.8894
2.46	0.03	1.8701
2.47	0.03	2.0956
2.48	0.03	1.8499
2.49	0.03	1.8911
2.5	0.03	1.9385
2.51	0.03	1.6581
2.52	0.03	1.8649
2.53	0.03	1.8006
2.54	0.03	1.7315
2.55	0.03	1.7771
2.56	0.03	1.7546
2.57	0.03	1.7568
2.58	0.03	1.6414
2.59	0.03	1.7257
2.6	0.03	1.755
2.61	0.03	1.6882
2.62	0.03	1.704
2.63	0.03	1.6896
2.64	0.03	1.6624
2.65	0.03	1.6883
2.66	0.03	1.6803
2.67	0.03	1.6842
2.68	0.03	1.6894
2.69	0.03	1.6436
2.7	0.03	1.6658
2.71	0.03	1.7154
2.72	0.03	1.72
2.73	0.03	1.7007
2.74	0.03	1.6812
2.75	0.03	1.6975
2.76	0.03	1.6667
2.77	0.03	1.7832
2.78	0.03	1.7354
2.79	0.03	1.7258
2.8	0.03	1.7031
2.81	0.03	1.6599
2.82	0.03	1.7054
2.83	0.03	1.7482
2.84	0.03	1.6964
2.85	0.03	1.7008
2.86	0.03	1.6965
2.87	0.03	1.7561
2.88	0.03	1.6619
2.89	0.03	1.6768
2.9	0.03	1.6599
2.91	0.03	1.7196
2.92	0.03	1.6469
2.93	0.03	1.676
2.94	0.03	1.6071
2.95	0.03	1.6061
2.96	0.03	1.6883
2.97	0.03	1.66
2.98	0.03	1.6379
2.99	0.03	1.6125
3	0.03	1.6019
3.01	0.03	1.6107
3.02	0.03	1.6594
3.03	0.03	1.5903
3.04	0.03	1.5569
3.05	0.03	1.5146
3.06	0.03	1.5296
3.07	0.03	1.5097
3.08	0.03	1.5079
3.09	0.03	1.54
3.1	0.03	1.5213
3.11	0.03	1.6775
3.12	0.03	1.7936
3.13	0.03	1.9088
3.14	0.03	1.8846
3.15	0.03	1.8564
3.16	0.03	1.885
3.17	0.03	1.9085
3.18	0.03	1.8539
3.19	0.03	1.9186
0.01	0.04	2.2804
0.02	0.04	2.3187
0.03	0.04	2.2949
0.04	0.04	2.2879
0.05	0.04	2.249
0.06	0.04	2.2586
0.07	0.04	2.2511
0.08	0.04	2.2731
0.09	0.04	2.2676
0.1	0.04	2.2567
0.11	0.04	2.2718
0.12	0.04	2.2812
0.13	0.04	2.2651
0.14	0.04	2.2917
0.15	0.04	2.2446
0.16	0.04	2.3106
0.17	0.04	2.2726
0.18	0.04	2.3003
0.19	0.04	2.2699
0.2	0.04	2.2676
0.21	0.04	2.2771
0.22	0.04	2.2863
0.23	0.04	2.2899
0.24	0.04	2.2801
0.25	0.04	2.3103
0.26	0.04	2.2885
0.27	0.04	2.2853
0.28	0.04	2.2896
0.29	0.04	2.3167
0.3	0.04	2.3151
0.31	0.04	2.3396
0.32	0.04	2.3479
0.33	0.04	2.3246
0.34	0.04	2.3181
0.35	0.04	2.3585
0.36	0.04	2.31
0.37	0.04	2.3221
0.38	0.04	2.3546
0.39	0.04	2.3387
0.4	0.04	2.3572
0.41	0.04	2.3979
0.42	0.04	2.3647
0.43	0.04	2.3464
0.44	0.04	2.3828
0.45	0.04	2.404
0.46	0.04	2.3442
0.47	0.04	2.3489
0.48	0.04	2.4192
0.49	0.04	2.4058
0.5	0.04	2.3856
0.51	0.04	2.3881
0.52	0.04	2.4162
0.53	0.04	2.4019
0.54	0.04	2.4114
0.55	0.04	2.4172
0.56	0.04	2.4286
0.57	0.04	2.4322
0.58	0.04	2.4021
0.59	0.04	2.4129
0.6	0.04	2.4172
0.61	0.04	2.4513
0.62	0.04	2.4707
0.63	0.04	2.4299
0.64	0.04	2.4262
0.65	0.04	2.4744
0.66	0.04	2.4503
0.67	0.04	2.409
0.68	0.04	2.4419
0.69	0.04	2.4626
0.7	0.04	2.4513
0.71	0.04	2.4611
0.72	0.04	2.4651
0.73	0.04	2.5031
0.74	0.04	2.5038
0.75	0.04	2.5125
0.76	0.04	2.4942
0.77	0.04	2.4972
0.78	0.04	2.52
0.79	0.04	2.5042
0.8	0.04	2.5071
0.81	0.04	2.5221
0.82	0.04	2.515
0.83	0.04	2.4939
0.84	0.04	2.5169
0.85	0.04	2.5478
0.86	0.04	2.5654
0.87	0.04	2.5375
0.88	0.04	2.5618
0.89	0.04	2.5619
0.9	0.04	2.5367
0.91	0.04	2.5563
0.92	0.04	2.5754
0.93	0.04	2.5196
0.94	0.04	2.5468
0.95	0.04	2.5771
0.96	0.04	2.5306
0.97	0.04	2.5518
0.98	0.04	2.5482
0.99	0.04	2.5389
1	0.04	2.5556
1.01	0.04	2.554
1.02	0.04	2.589
1.03	0.04	2.5882
1.04	0.04	2.519
1.05	0.04	2.4507
1.06	0.04	2.4908
1.07	0.04	2.4794
1.08	0.04	2.4585
1.09	0.04	2.4819
1.1	0.04	2.4353
1.11	0.04	2.4131
1.12	0.04	2.3869
1.13	0.04	2.4536
1.14	0.04	2.3976
1.15	0.04	2.3826
1.16	0.04	2.3633
1.17	0.04	2.3407
1.18	0.04	2.3361
1.19	0.04	2.3636
1.2	0.04	2.3292
1.21	0.04	2.3461
1.22	0.04	2.3115
1.23	0.04	2.3164
1.24	0.04	2.3597
1.25	0.04	2.4437
1.26	0.04	2.4733
1.27	0.04	2.4554
1.28	0.04	2.5225
1.29	0.04	2.5536
1.3	0.04	2.5092
1.31	0.04	2.5396
1.32	0.04	2.5404
1.33	0.04	2.5094
1.34	0.04	2.5135
1.35	0.04	2.6615
1.36	0.04	2.4936
1.37	0.04	2.4025
1.38	0.04	2.561
1.39	0.04	2.5174
1.4	0.04	2.5649
1.41	0.04	2.4808
1.42	0.04	2.5353
1.43	0.04	2.5489
1.44	0.04	2.4647
1.45	0.04	2.4221
1.46	0.04	2.4693
1.47	0.04	2.4582
1.48	0.04	2.511
1.49	0.04	2.3963
1.5	0.04	2.4307
1.51	0.04	2.5224
1.52	0.04	2.4142
1.53	0.04	2.38
1.54	0.04	2.4149
1.55	0.04	2.4515
1.56	0.04	2.4221
1.57	0.04	2.3967
1.58	0.04	2.1153
1.59	0.04	1.8543
1.6	0.04	1.866
1.61	0.04	1.8675
1.62	0.04	1.8483
1.63	0.04	1.8597
1.64	0.04	1.8268
1.65	0.04	1.8696
1.66	0.04	1.8567
1.67	0.04	1.8913
1.68	0.04	1.8826
1.69	0.04	1.8821
1.7	0.04	1.8739
1.71	0.04	1.8412
1.72	0.04	1.8503
1.73	0.04	1.8479
1.74	0.04	1.8426
1.75	0.04	1.8353
1.76	0.04	1.8342
1.77	0.04	1.8124
1.78	0.04	1.8219
1.79	0.04	1.8178
1.8	0.04	1.806
1.81	0.04	1.7997
1.82	0.04	1.8222
1.83	0.04	1.7983
1.84	0.04	1.7764
1.85	0.04	1.7924
1.86	0.04	1.7629
1.87	0.04	1.7282
1.88	0.04	1.7174
1.89	0.04	1.7406
1.9	0.04	1.7449
1.91	0.04	1.7671
1.92	0.04	1.7661
1.93	0.04	1.7782
1.94	0.04	1.7749
1.95	0.04	1.775
1.96	0.04	1.7939
1.97	0.04	1.7985
1.98	0.04	1.7853
1.99	0.04	1.7971
2	0.04	1.8185
2.01	0.04	1.8143
2.02	0.04	1.7976
2.03	0.04	1.8143
2.04	0.04	1.8333
2.05	0.04	1.8404
2.06	0.04	1.8674
2.07	0.04	1.8432
2.08	0.04	1.8404
2.09	0.04	1.8646
2.1	0.04	1.8533
2.11	0.04	1.8571
2.12	0.04	1.8732
2.13	0.04	1.8782
2.14	0.04	1.8701
2.15	0.04	1.8753
2.16	0.04	1.8589
2.17	0.04	1.8596
2.18	0.04	1.8264
2.19	0.04	1.8479
2.2	0.04	1.8428
2.21	0.04	1.8338
2.22	0.04	1.8129
2.23	0.04	1.8362
2.24	0.04	1.8244
2.25	0.04	1.8099
2.26	0.04	1.8239
2.27	0.04	1.8354
2.28	0.04	1.8108
2.29	0.04	1.8183
2.3	0.04	1.8096
2.31	0.04	1.7781
2.32	0.04	1.7969
2.33	0.04	1.7894
2.34	0.04	1.7725
2.35	0.04	1.8026
2.36	0.04	1.7936
2.37	0.04	1.9157
2.38	0.04	1.8917
2.39	0.04	1.8271
2.4	0.04	1.9015
2.41	0.04	1.9771
2.42	0.04	1.8754
2.43	0.04	1.7647
2.44	0.04	1.7853
2.45	0.04	1.7779
2.46	0.04	1.8074
2.47	0.04	1.7379
2.48	0.04	1.9171
2.49	0.04	1.854
2.5	0.04	1.785
2.51	0.04	1.809
2.52	0.04	1.7424
2.53	0.04	1.7983
2.54	0.04	1.7417
2.55	0.04	1.7343
2.56	0.04	1.7261
2.57	0.04	1.7297
2.58	0.04	1.7038
2.59	0.04	1.7028
2.6	0.04	1.6635
2.61	0.04	1.7142
2.62	0.04	1.7185
2.63	0.04	1.6943
2.64	0.04	1.6838
2.65	0.04	1.679
2.66	0.04	1.6692
2.67	0.04	1.6943
2.68	0.04	1.6456
2.69	0.04	1.661
2.7	0.04	1.6114
2.71	0.04	1.69
2.72	0.04	1.6933
2.73	0.04	1.6864
2.74	0.04	1.6588
2.75	0.04	1.6594
2.76	0.04	1.706
2.77	0.04	1.7342
2.78	0.04	1.6907
2.79	0.04	1.6399
2.8	0.04	1.6399
2.81	0.04	1.7088
2.82	0.04	1.6928
2.83	0.04	1.6092
2.84	0.04	1.5796
2.85	0.04	1.6686
2.86	0.04	1.74
2.87	0.04	1.6649
2.88	0.04	1.6815
2.89	0.04	1.7203
2.9	0.04	1.7042
2.91	0.04	1.7219
2.92	0.04	1.5776
2.93	0.04	1.6842
2.94	0.04	1.7271
2.95	0.04	1.6319
2.96	0.04	1.6319
2.97	0.04	1.6717
2.98	0.04	1.5786
2.99	0.04	1.5847
3	0.04	1.6443
3.01	0.04	1.5932
3.02	0.04	1.6572
3.03	0.04	1.574
3.04	0.04	1.5579
3.05	0.04	1.5218
3.06	0.04	1.5297
3.07	0.04	1.5024
3.08	0.04	1.5185
3.09	0.04	1.5408
3.1	0.04	1.5068
3.11	0.04	1.6964
3.12	0.04	1.6999
3.13	0.04	1.7749
3.14	0.04	1.9035
3.15	0.04	1.8017
3.16	0.04	1.8974
3.17	0.04	1.9626
3.18	0.04	1.9257
3.19	0.04	1.9017
0.01	0.05	2.2928
0.02	0.05	2.2722
0.03	0.05	2.2507
0.04	0.05	2.2678
0.05	0.05	2.2407
0.06	0.05	2.2506
0.07	0.05	2.2293
0.08	0.05	2.2675
0.09	0.05	2.2571
0.1	0.05	2.2435
0.11	0.05	2.2714
0.12	0.05	2.279
0.13	0.05	2.2681
0.14	0.05	2.2787
0.15	0.05	2.2697
0.16	0.05	2.2542
0.17	0.05	2.2903
0.18	0.05	2.2818
0.19	0.05	2.3187
0.2	0.05	2.2557
0.21	0.05	2.2586
0.22	0.05	2.2893
0.23	0.05	2.2893
0.24	0.05	2.2617
0.25	0.05	2.2786
0.26	0.05	2.3061
0.27	0.05	2.3329
0.28	0.05	2.2969
0.29	0.05	2.3226
0.3	0.05	2.3392
0.31	0.05	2.3501
0.32	0.05	2.3132
0.33	0.05	2.2954
0.34	0.05	2.3183
0.35	0.05	2.336
0.36	0.05	2.351
0.37	0.05	2.3385
0.38	0.05	2.3556
0.39	0.05	2.3599
0.4	0.05	2.3681
0.41	0.05	2.3282
0.42	0.05	2.4018
0.43	0.05	2.3972
0.44	0.05	2.3731
0.45	0.05	2.3849
0.46	0.05	2.3736
0.47	0.05	2.3968
0.48	0.05	2.3854
0.49	0.05	2.3792
0.5	0.05	2.4085
0.51	0.05	2.3696
0.52	0.05	2.3947
0.53	0.05	2.4114
0.54	0.05	2.4169
0.55	0.05	2.4044
0.56	0.05	2.4507
0.57	0.05	2.4306
0.58	0.05	2.4351
0.59	0.05	2.4581
0.6	0.05	2.4424
0.61	0.05	2.3944
0.62	0.05	2.4532
0.63	0.05	2.4042
0.64	0.05	2.4376
0.65	0.05	2.4585
0.66	0.05	2.479
0.67	0.05	2.4743
0.68	0.05	2.5128
0.69	0.05	2.4496
0.7	0.05	2.4396
0.71	0.05	2.4862
0.72	0.05	2.4464
0.73	0.05	2.4624
0.74	0.05	2.5363
0.75	0.05	2.521
0.76	0.05	2.5074
0.77	0.05	2.4989
0.78	0.05	2.5197
0.79	0.05	2.4872
0.8	0.05	2.5515
0.81	0.05	2.5319
0.82	0.05	2.5547
0.83	0.05	2.5372
0.84	0.05	2.5168
0.85	0.05	2.5394
0.86	0.05	2.4822
0.87	0.05	2.5162
0.88	0.05	2.5447
0.89	0.05	2.5599
0.9	0.05	2.5567
0.91	0.05	2.5564
0.92	0.05	2.5724
0.93	0.05	2.5028
0.94	0.05	2.5006
0.95	0.05	2.5351
0.96	0.05	2.5511
0.97	0.05	2.5371
0.98	0.05	2.5517
0.99	0.05	2.5611
1	0.05	2.5512
1.01	0.05	2.5721
1.02	0.05	2.5607
1.03	0.05	2.5889
1.04	0.05	2.5222
1.05	0.05	2.5067
1.06	0.05	2.4537
1.07	0.05	2.4986
1.08	0.05	2.4479
1.09	0.05	2.4608
1.1	0.05	2.4433
1.11	0.05	2.4069
1.12	0.05	2.4489
1.13	0.05	2.4486
1.14	0.05	2.3601
1.15	0.05	2.3881
1.16	0.05	2.3847
1.17	0.05	2.3394
1.18	0.05	2.3533
1.19	0.05	2.3824
1.2	0.05	2.3536
1.21	0.05	2.3511
1.22	0.05	2.3794
1.23	0.05	2.5201
1.24	0.05	2.5543
1.25	0.05	2.4881
1.26	0.05	2.5835
1.27	0.05	2.6426
1.28	0.05	2.4914
1.29	0.05	2.4976
1.3	0.05	2.4151
1.31	0.05	2.5056
1.32	0.05	2.5614
1.33	0.05	2.5093
1.34	0.05	2.5431
1.35	0.05	2.5133
1.36	0.05	2.5199
1.37	0.05	2.4368
1.38	0.05	2.4985
1.39	0.05	2.5047
1.4	0.05	2.539
1.41	0.05	2.5151
1.42	0.05	2.5258
1.43	0.05	2.4669
1.44	0.05	2.4274
1.45	0.05	2.4769
1.46	0.05	2.5025
1.47	0.05	2.4944
1.48	0.05	2.5614
1.49	0.05	2.484
1.5	0.05	2.4853
1.51	0.05	2.4531
1.52	0.05	2.4339
1.53	0.05	2.4279
1.54	0.05	2.4811
1.55	0.05	2.4514
1.56	0.05	2.4386
1.57	0.05	2.3301
1.58	0.05	2.174
1.59	0.05	1.8544
1.6	0.05	1.884
1.61	0.05	1.8835
1.62	0.05	1.8787
1.63	0.05	1.8626
1.64	0.05	1.8353
1.65	0.05	1.8706
1.66	0.05	1.8417
1.67	0.05	1.8683
1.68	0.05	1.874
1.69	0.05	1.9026
1.7	0.05	1.8449
1.71	0.05	1.8637
1.72	0.05	1.8542
1.73	0.05	1.8707
1.74	0.05	1.8415
1.75	0.05	1.8489
1.76	0.05	1.8317
1.77	0.05	1.8404
1.78	0.05	1.8092
1.79	0.05	1.795
1.8	0.05	1.7988
1.81	0.05	1.7981
1.82	0.05	1.7786
1.83	0.05	1.7735
1.84	0.05	1.7879
1.85	0.05	1.7579
1.86	0.05	1.7549
1.87	0.05	1.7564
1.88	0.05	1.7387
1.89	0.05	1.739
1.9	0.05	1.7499
1.91	0.05	1.7617
1.92	0.05	1.7479
1.93	0.05	1.7656
1.94	0.05	1.7787
1.95	0.05	1.7644
1.96	0.05	1.786
1.97	0.05	1.7838
1.98	0.05	1.8028
1.99	0.05	1.7817
2	0.05	1.8051
2.01	0.05	1.8056
2.02	0.05	1.8226
2.03	0.05	1.8464
2.04	0.05	1.8182
2.05	0.05	1.8421
2.06	0.05	1.824
2.07	0.05	1.8721
2.08	0.05	1.851
2.09	0.05	1.8335
2.1	0.05	1.8453
2.11	0.05	1.8599
2.12	0.05	1.8721
2.13	0.05	1.8714
2.14	0.05	1.8643
2.15	0.05	1.8706
2.16	0.05	1.8533
2.17	0.05	1.8508
2.18	0.05	1.8533
2.19	0.05	1.815
2.2	0.05	1.8451
2.21	0.05	1.8318
2.22	0.05	1.8422
2.23	0.05	1.8214
2.24	0.05	1.8121
2.25	0.05	1.8014
2.26	0.05	1.8176
2.27	0.05	1.8096
2.28	0.05	1.7972
2.29	0.05	1.7925
2.3	0.05	1.7878
2.31	0.05	1.7814
2.32	0.05	1.7899
2.33	0.05	1.8012
2.34	0.05	1.8015
2.35	0.05	1.8156
2.36	0.05	1.8374
2.37	0.05	1.9362
2.38	0.05	2.0026
2.39	0.05	1.9056
2.4	0.05	1.8262
2.41	0.05	1.9376
2.42	0.05	1.8469
2.43	0.05	1.7157
2.44	0.05	1.8119
2.45	0.05	1.8908
2.46	0.05	1.8068
2.47	0.05	1.8185
2.48	0.05	1.7864
2.49	0.05	1.8356
2.5	0.05	1.8889
2.51	0.05	1.7368
2.52	0.05	1.7422
2.53	0.05	1.7996
2.54	0.05	1.7463
2.55	0.05	1.7537
2.56	0.05	1.7485
2.57	0.05	1.7253
2.58	0.05	1.7885
2.59	0.05	1.7363
2.6	0.05	1.7157
2.61	0.05	1.6908
2.62	0.05	1.7114
2.63	0.05	1.6886
2.64	0.05	1.6739
2.65	0.05	1.7035
2.66	0.05	1.6612
2.67	0.05	1.6767
2.68	0.05	1.6779
2.69	0.05	1.6482
2.7	0.05	1.6097
2.71	0.05	1.7011
2.72	0.05	1.6806
2.73	0.05	1.689
2.74	0.05	1.7306
2.75	0.05	1.7418
2.76	0.05	1.6743
2.77	0.05	1.6879
2.78	0.05	1.5854
2.79	0.05	1.8151
2.8	0.05	1.7064
2.81	0.05	1.7036
2.82	0.05	1.681
2.83	0.05	1.7331
2.84	0.05	1.6542
2.85	0.05	1.6476
2.86	0.05	1.659
2.87	0.05	1.6333
2.88	0.05	1.6481
2.89	0.05	1.6342
2.9	0.05	1.6608
2.91	0.05	1.6907
2.92	0.05	1.6478
2.93	0.05	1.6806
2.94	0.05	1.649
2.95	0.05	1.6544
2.96	0.05	1.6683
2.97	0.05	1.6357
2.98	0.05	1.644
2.99	0.05	1.586
3	0.05	1.565
3.01	0.05	1.57
3.02	0.05	1.5728
3.03	0.05	1.6343
3.04	0.05	1.5489
3.05	0.05	1.5182
3.06	0.05	1.5325
3.07	0.05	1.5176
3.08	0.05	1.5047
3.09	0.05	1.5181
3.1	0.05	1.5142
3.11	0.05	1.6522
3.12	0.05	1.7051
3.13	0.05	1.7542
3.14	0.05	1.8299
3.15	0.05	1.7886
3.16	0.05	1.8853
3.17	0.05	1.9281
3.18	0.05	1.8636
3.19	0.05	1.866
0.01	0.06	2.281
0.02	0.06	2.2668
0.03	0.06	2.2204
0.04	0.06	2.289
0.05	0.06	2.2368
0.06	0.06	2.2858
0.07	0.06	2.254
0.08	0.06	2.2787
0.09	0.06	2.2506
0.1	0.06	2.2522
0.11	0.06	2.2265
0.12	0.06	2.2978
0.13	0.06	2.2594
0.14	0.06	2.2515
0.15	0.06	2.2753
0.16	0.06	2.2719
0.17	0.06	2.2528
0.18	0.06	2.2711
0.19	0.06	2.27
0.2	0.06	2.285
0.21	0.06	2.2817
0.22	0.06	2.3032
0.23	0.06	2.2664
0.24	0.06	2.2868
0.25	0.06	2.3142
0.26	0.06	2.3064
0.27	0.06	2.2817
0.28	0.06	2.3164
0.29	0.06	2.3233
0.3	0.06	2.3344
0.31	0.06	2.3236
0.32	0.06	2.3285
0.33	0.06	2.3133
0.34	0.06	2.3504
0.35	0.06	2.2819
0.36	0.06	2.3507
0.37	0.06	2.331
0.38	0.06	2.3644
0.39	0.06	2.3153
0.4	0.06	2.3485
0.41	0.06	2.3425
0.42	0.06	2.3753
0.43	0.06	2.3667
0.44	0.06	2.3624
0.45	0.06	2.3556
0.46	0.06	2.3742
0.47	0.06	2.3974
0.48	0.06	2.4079
0.49	0.06	2.4111
0.5	0.06	2.4012
0.51	0.06	2.3858
0.52	0.06	2.3931
0.53	0.06	2.4131
0.54	0.06	2.3926
0.55	0.06	2.4003
0.56	0.06	2.4313
0.57	0.06	2.4375
0.58	0.06	2.4362
0.59	0.06	2.4347
0.6	0.06	2.4107
0.61	0.06	2.4224
0.62	0.06	2.4971
0.63	0.06	2.43
0.64	0.06	2.4574
0.65	0.06	2.4253
0.66	0.06	2.4761
0.67	0.06	2.4328
0.68	0.06	2.4396
0.69	0.06	2.4626
0.7	0.06	2.4665
0.71	0.06	2.4428
0.72	0.06	2.4532
0.73	0.06	2.4621
0.74	0.06	2.4839
0.75	0.06	2.4992
0.76	0.06	2.51
0.77	0.06	2.5432
0.78	0.06	2.5339
0.79	0.06	2.5554
0.8	0.06	2.5253
0.81	0.06	2.5299
0.82	0.06	2.4999
0.83	0.06	2.5162
0.84	0.06	2.5167
0.85	0.06	2.5638
0.86	0.06	2.5564
0.87	0.06	2.5696
0.88	0.06	2.5457
0.89	0.06	2.5726
0.9	0.06	2.55
0.91	0.06	2.5667
0.92	0.06	2.5681
0.93	0.06	2.5326
0.94	0.06	2.5239
0.95	0.06	2.5289
0.96	0.06	2.5232
0.97	0.06	2.5314
0.98	0.06	2.5142
0.99	0.06	2.534
1	0.06	2.5654
1.01	0.06	2.5654
1.02	0.06	2.5965
1.03	0.06	2.5628
1.04	0.06	2.5351
1.05	0.06	2.4817
1.06	0.06	2.48
1.07	0.06	2.4569
1.08	0.06	2.4613
1.09	0.06	2.4586
1.1	0.06	2.3878
1.11	0.06	2.4785
1.12	0.06	2.4207
1.13	0.06	2.4311
1.14	0.06	2.384
1.15	0.06	2.4
1.16	0.06	2.3954
1.17	0.06	2.371
1.18	0.06	2.3811
1.19	0.06	2.4932
1.2	0.06	2.4754
1.21	0.06	2.4707
1.22	0.06	2.5558
1.23	0.06	2.5415
1.24	0.06	2.5622
1.25	0.06	2.4549
1.26	0.06	2.5582
1.27	0.06	2.5589
1.28	0.06	2.5611
1.29	0.06	2.4876
1.3	0.06	2.5076
1.31	0.06	2.5693
1.32	0.06	2.524
1.33	0.06	2.5108
1.34	0.06	2.6231
1.35	0.06	2.5371
1.36	0.06	2.5046
1.37	0.06	2.4696
1.38	0.06	2.5138
1.39	0.06	2.6069
1.4	0.06	2.5447
1.41	0.06	2.4938
1.42	0.06	2.4761
1.43	0.06	2.5358
1.44	0.06	2.5221
1.45	0.06	2.436
1.46	0.06	2.5822
1.47	0.06	2.495
1.48	0.06	2.5392
1.49	0.06	2.4774
1.5	0.06	2.5043
1.51	0.06	2.4564
1.52	0.06	2.3279
1.53	0.06	2.4283
1.54	0.06	2.4957
1.55	0.06	2.4693
1.56	0.06	2.4537
1.57	0.06	2.3975
1.58	0.06	2.2782
1.59	0.06	1.849
1.6	0.06	1.8704
1.61	0.06	1.8701
1.62	0.06	1.8625
1.63	0.06	1.8637
1.64	0.06	1.8676
1.65	0.06	1.8479
1.66	0.06	1.8635
1.67	0.06	1.8744
1.68	0.06	1.8953
1.69	0.06	1.8569
1.7	0.06	1.8525
1.71	0.06	1.8621
1.72	0.06	1.8746
1.73	0.06	1.8608
1.74	0.06	1.8503
1.75	0.06	1.8397
1.76	0.06	1.8436
1.77	0.06	1.804
1.78	0.06	1.8029
1.79	0.06	1.8011
1.8	0.06	1.7979
1.81	0.06	1.7917
1.82	0.06	1.8157
1.83	0.06	1.786
1.84	0.06	1.7976
1.85	0.06	1.7799
1.86	0.06	1.7611
1.87	0.06	1.7404
1.88	0.06	1.7403
1.89	0.06	1.7347
1.9	0.06	1.7469
1.91	0.06	1.7356
1.92	0.06	1.7479
1.93	0.06	1.7649
1.94	0.06	1.7732
1.95	0.06	1.7693
1.96	0.06	1.7764
1.97	0.06	1.775
1.98	0.06	1.8094
1.99	0.06	1.801
2	0.06	1.7764
2.01	0.06	1.8035
2.02	0.06	1.8188
2.03	0.06	1.8278
2.04	0.06	1.8312
2.05	0.06	1.8315
2.06	0.06	1.8338
2.07	0.06	1.8357
2.08	0.06	1.8408
2.09	0.06	1.8429
2.1	0.06	1.8604
2.11	0.06	1.8519
2.12	0.06	1.8692
2.13	0.06	1.8933
2.14	0.06	1.8574
2.15	0.06	1.829
2.16	0.06	1.8604
2.17	0.06	1.8496
2.18	0.06	1.8479
2.19	0.06	1.8633
2.2	0.06	1.8247
2.21	0.06	1.8382
2.22	0.06	1.8329
2.23	0.06	1.8425
2.24	0.06	1.8182
2.25	0.06	1.8069
2.26	0.06	1.8129
2.27	0.06	1.8028
2.28	0.06	1.7946
2.29	0.06	1.8025
2.3	0.06	1.7971
2.31	0.06	1.7782
2.32	0.06	1.794
2.33	0.06	1.7839
2.34	0.06	1.7696
2.35	0.06	1.8658
2.36	0.06	1.9232
2.37	0.06	1.9414
2.38	0.06	1.8362
2.39	0.06	1.8806
2.4	0.06	1.8599
2.41	0.06	1.874
2.42	0.06	1.9183
2.43	0.06	1.8192
2.44	0.06	1.899
2.45	0.06	1.8347
2.46	0.06	1.8071
2.47	0.06	1.8372
2.48	0.06	1.8464
2.49	0.06	1.829
2.5	0.06	1.8071
2.51	0.06	1.735
2.52	0.06	1.7343
2.53	0.06	1.8049
2.54	0.06	1.774
2.55	0.06	1.7493
2.56	0.06	1.776
2.57	0.06	1.7358
2.58	0.06	1.7311
2.59	0.06	1.6653
2.6	0.06	1.6856
2.61	0.06	1.7085
2.62	0.06	1.6919
2.63	0.06	1.6564
2.64	0.06	1.7182
2.65	0.06	1.6801
2.66	0.06	1.6387
2.67	0.06	1.651
2.68	0.06	1.6586
2.69	0.06	1.6406
2.7	0.06	1.6269
2.71	0.06	1.6786
2.72	0.06	1.6758
2.73	0.06	1.6542
2.74	0.06	1.654
2.75	0.06	1.6872
2.76	0.06	1.7232
2.77	0.06	1.7578
2.78	0.06	1.6664
2.79	0.06	1.6724
2.8	0.06	1.7369
2.81	0.06	1.6285
2.82	0.06	1.6646
2.83	0.06	1.6589
2.84	0.06	1.656
2.85	0.06	1.7043
2.86	0.06	1.6868
2.87	0.06	1.6612
2.88	0.06	1.6214
2.89	0.06	1.7106
2.9	0.06	1.7053
2.91	0.06	1.7196
2.92	0.06	1.6882
2.93	0.06	1.6533
2.94	0.06	1.6728
2.95	0.06	1.6481
2.96	0.06	1.6403
2.97	0.06	1.6585
2.98	0.06	1.6478
2.99	0.06	1.6042
3	0.06	1.5829
3.01	0.06	1.6394
3.02	0.06	1.5628
3.03	0.06	1.6022
3.04	0.06	1.5703
3.05	0.06	1.5258
3.06	0.06	1.5135
